Entity,Code,Year,World Happiness Report 2016 (Cantril Ladder (0=worst; 10=best))
Jordan,JOR,2015,5.404593468
Jordan,JOR,2016,5.27128458
Jordan,JOR,2017,4.808082581
Jordan,JOR,2018,4.638933659
Kazakhstan,KAZ,2006,5.475948334
Kazakhstan,KAZ,2007,5.718553543
Kazakhstan,KAZ,2008,5.886419773
Kazakhstan,KAZ,2009,5.382563114
Kazakhstan,KAZ,2010,5.514286518
Kazakhstan,KAZ,2011,5.735662937
Kazakhstan,KAZ,2012,5.759469509
Kazakhstan,KAZ,2013,5.835483074
Kazakhstan,KAZ,2014,5.970097542
Kazakhstan,KAZ,2015,5.949995041
Kazakhstan,KAZ,2016,5.533551693
Kazakhstan,KAZ,2017,5.882351398
Kazakhstan,KAZ,2018,6.00763607
Kenya,KEN,2006,4.223234177
Kenya,KEN,2007,4.575657845
Kenya,KEN,2008,4.015274525
Kenya,KEN,2009,4.270434856
Kenya,KEN,2010,4.255859375
Kenya,KEN,2011,4.405310154
Kenya,KEN,2012,4.547335148
Kenya,KEN,2013,3.795383215
Kenya,KEN,2014,4.904579639
Kenya,KEN,2015,4.357617855
Kenya,KEN,2016,4.396127701
Kenya,KEN,2017,4.475654125
Kenya,KEN,2018,4.655702591
Kosovo,OWID_KOS,2007,5.103906155
Kosovo,OWID_KOS,2008,5.521659851
Kosovo,OWID_KOS,2009,5.891432762
Kosovo,OWID_KOS,2010,5.17660141
Kosovo,OWID_KOS,2011,4.859501839
Kosovo,OWID_KOS,2012,5.639588356
Kosovo,OWID_KOS,2013,6.125758171
Kosovo,OWID_KOS,2014,5.000375271
Kosovo,OWID_KOS,2015,5.077460766
Kosovo,OWID_KOS,2016,5.759412289
Kosovo,OWID_KOS,2017,6.149199963
Kosovo,OWID_KOS,2018,6.391825676
Kuwait,KWT,2006,6.075547218
Kuwait,KWT,2009,6.585246086
Kuwait,KWT,2010,6.798151016
Kuwait,KWT,2011,6.377699375
Kuwait,KWT,2012,6.221094608
Kuwait,KWT,2013,6.480031013
Kuwait,KWT,2014,6.180138588
Kuwait,KWT,2015,6.146031857
Kuwait,KWT,2016,5.947194576
Kuwait,KWT,2017,6.093905449
Kyrgyzstan,KGZ,2006,4.641398907
Kyrgyzstan,KGZ,2007,4.697761536
Kyrgyzstan,KGZ,2008,4.736588001
Kyrgyzstan,KGZ,2009,5.06905365
Kyrgyzstan,KGZ,2010,4.996410847
Kyrgyzstan,KGZ,2011,4.921049118
Kyrgyzstan,KGZ,2012,5.207785606
Kyrgyzstan,KGZ,2013,5.40242672
Kyrgyzstan,KGZ,2014,5.252192974
Kyrgyzstan,KGZ,2015,4.905375957
Kyrgyzstan,KGZ,2016,4.856534004
Kyrgyzstan,KGZ,2017,5.629536629
Kyrgyzstan,KGZ,2018,5.297383308
Laos,LAO,2006,5.076225758
Laos,LAO,2007,5.363854885
Laos,LAO,2008,5.044098854
Laos,LAO,2011,4.703749657
Laos,LAO,2012,4.876084805
Laos,LAO,2017,4.623140812
Laos,LAO,2018,4.85940218
Latvia,LVA,2006,4.70950222
Latvia,LVA,2007,4.666971684
Latvia,LVA,2008,5.145375252
Latvia,LVA,2009,4.668910503
Latvia,LVA,2011,4.966811657
Latvia,LVA,2012,5.125025272
Latvia,LVA,2013,5.069770336
Latvia,LVA,2014,5.729115486
Latvia,LVA,2015,5.880597591
Latvia,LVA,2016,5.940446377
Latvia,LVA,2017,5.977817535
Latvia,LVA,2018,5.901154041
Lebanon,LBN,2005,5.49124527
Lebanon,LBN,2006,4.653103828
Lebanon,LBN,2008,4.594851017
Lebanon,LBN,2009,5.205998898
Lebanon,LBN,2010,5.031899452
Lebanon,LBN,2011,5.187571526
Lebanon,LBN,2012,4.572566986
Lebanon,LBN,2013,4.983288765
Lebanon,LBN,2014,5.233025551
Lebanon,LBN,2015,5.171971321
Lebanon,LBN,2016,5.27072382
Lebanon,LBN,2017,5.153989792
Lebanon,LBN,2018,5.167186737
Lesotho,LSO,2011,4.89751482
Lesotho,LSO,2016,3.808204889
Lesotho,LSO,2017,3.795300722
Liberia,LBR,2007,3.701401234
Liberia,LBR,2008,4.221354008
Liberia,LBR,2010,4.196063042
Liberia,LBR,2014,4.571419239
Liberia,LBR,2015,2.701591253
Liberia,LBR,2016,3.354676008
Liberia,LBR,2017,4.424490929
Liberia,LBR,2018,4.134852886
Libya,LBY,2012,5.754394054
Libya,LBY,2015,5.615404606
Libya,LBY,2016,5.43358326
Libya,LBY,2017,5.646852493
Libya,LBY,2018,5.493977547
Lithuania,LTU,2006,5.954442978
Lithuania,LTU,2007,5.80828476
Lithuania,LTU,2008,5.553925991
Lithuania,LTU,2009,5.466920853
Lithuania,LTU,2010,5.065824986
Lithuania,LTU,2011,5.43243742
Lithuania,LTU,2012,5.771037102
Lithuania,LTU,2013,5.595689297
Lithuania,LTU,2014,6.125723839
Lithuania,LTU,2015,5.711378098
Lithuania,LTU,2016,5.865552425
Lithuania,LTU,2017,6.272940636
Lithuania,LTU,2018,6.308878899
Luxembourg,LUX,2009,6.957920074
Luxembourg,LUX,2010,7.097251892
Luxembourg,LUX,2011,7.101400375
Luxembourg,LUX,2012,6.964097023
Luxembourg,LUX,2013,7.130809307
Luxembourg,LUX,2014,6.89112711
Luxembourg,LUX,2015,6.701571465
Luxembourg,LUX,2016,6.967340946
Luxembourg,LUX,2017,7.061380863
Luxembourg,LUX,2018,7.242630959
Macedonia,MKD,2007,4.493598461
Macedonia,MKD,2009,4.428021908
Macedonia,MKD,2010,4.180202007
Macedonia,MKD,2011,4.898180008
Macedonia,MKD,2012,4.639647484
Macedonia,MKD,2013,5.186190605
Macedonia,MKD,2014,5.203825951
Macedonia,MKD,2015,4.975589752
Macedonia,MKD,2016,5.34574604
Macedonia,MKD,2017,5.233866692
Macedonia,MKD,2018,5.239834785
Madagascar,MDG,2006,3.979751348
Madagascar,MDG,2008,4.640079021
Madagascar,MDG,2011,4.381415367
Madagascar,MDG,2012,3.550609589
Madagascar,MDG,2013,3.815607071
Madagascar,MDG,2014,3.675626993
Madagascar,MDG,2015,3.592514038
Madagascar,MDG,2016,3.663085938
Madagascar,MDG,2017,4.078620434
Madagascar,MDG,2018,4.070586681
Malawi,MWI,2006,3.829868078
Malawi,MWI,2007,4.89103651
Malawi,MWI,2009,5.148239613
Malawi,MWI,2011,3.946062565
Malawi,MWI,2012,4.279269695
Malawi,MWI,2013,4.035084248
Malawi,MWI,2014,4.563080311
Malawi,MWI,2015,3.86763835
Malawi,MWI,2016,3.476492643
Malawi,MWI,2017,3.416862965
Malawi,MWI,2018,3.334633589
Malaysia,MYS,2006,6.011716843
Malaysia,MYS,2007,6.238904476
Malaysia,MYS,2008,5.806781769
Malaysia,MYS,2009,5.384701729
Malaysia,MYS,2010,5.580281734
Malaysia,MYS,2011,5.786367416
Malaysia,MYS,2012,5.914283752
Malaysia,MYS,2013,5.770199776
Malaysia,MYS,2014,5.962921619
Malaysia,MYS,2015,6.322121143
Malaysia,MYS,2018,5.338817596
Mali,MLI,2006,4.014075756
Mali,MLI,2008,4.114664078
Mali,MLI,2009,3.976598501
Mali,MLI,2010,3.762305021
Mali,MLI,2011,4.666832924
Mali,MLI,2012,4.313016891
Mali,MLI,2013,3.676277161
Mali,MLI,2014,3.974714279
Mali,MLI,2015,4.582098484
Mali,MLI,2016,4.016027927
Mali,MLI,2017,4.741850376
Mali,MLI,2018,4.415729523
Malta,MLT,2009,6.32763958
Malta,MLT,2010,5.77387476
Malta,MLT,2011,6.154718399
Malta,MLT,2012,5.962872028
Malta,MLT,2013,6.379924774
Malta,MLT,2014,6.45211792
Malta,MLT,2015,6.61339426
Malta,MLT,2016,6.590842247
Malta,MLT,2017,6.675665855
Malta,MLT,2018,6.909710884
Mauritania,MRT,2007,4.149043083
Mauritania,MRT,2008,4.248075008
Mauritania,MRT,2009,4.500431538
Mauritania,MRT,2010,4.772306919
Mauritania,MRT,2011,4.784804344
Mauritania,MRT,2012,4.673203945
Mauritania,MRT,2013,4.199015141
Mauritania,MRT,2014,4.482805252
Mauritania,MRT,2015,3.922664165
Mauritania,MRT,2016,4.472149372
Mauritania,MRT,2017,4.678159714
Mauritania,MRT,2018,4.313615322
Mauritius,MUS,2011,5.477073193
Mauritius,MUS,2014,5.647779942
Mauritius,MUS,2016,5.610003471
Mauritius,MUS,2017,6.174117565
Mauritius,MUS,2018,5.88174057
Mexico,MEX,2005,6.580657959
Mexico,MEX,2007,6.525378227
Mexico,MEX,2008,6.829036236
Mexico,MEX,2009,6.962819099
Mexico,MEX,2010,6.802388668
Mexico,MEX,2011,6.909515381
Mexico,MEX,2012,7.320185184
Mexico,MEX,2013,7.442546368
Mexico,MEX,2014,6.679831028
Mexico,MEX,2015,6.236287117
Mexico,MEX,2016,6.824172974
Mexico,MEX,2017,6.410299301
Mexico,MEX,2018,6.549578667
Moldova,MDA,2006,5.102071285
Moldova,MDA,2007,4.774918079
Moldova,MDA,2008,5.502756119
Moldova,MDA,2009,5.554374218
Moldova,MDA,2010,5.589736462
Moldova,MDA,2011,5.792262554
Moldova,MDA,2012,5.995712757
Moldova,MDA,2013,5.75605917
Moldova,MDA,2014,5.917058468
Moldova,MDA,2015,6.017472267
Moldova,MDA,2016,5.577784061
Moldova,MDA,2017,5.325530529
Moldova,MDA,2018,5.682277203
Mongolia,MNG,2007,4.609059334
Mongolia,MNG,2008,4.493010044
Mongolia,MNG,2010,4.585523605
Mongolia,MNG,2011,5.031173706
Mongolia,MNG,2012,4.885150433
Mongolia,MNG,2013,4.912928104
Mongolia,MNG,2014,4.824834824
Mongolia,MNG,2015,4.982719898
Mongolia,MNG,2016,5.056999683
Mongolia,MNG,2017,5.333850384
Mongolia,MNG,2018,5.464622974
Montenegro,MNE,2007,5.196315289
Montenegro,MNE,2009,4.8010602
Montenegro,MNE,2010,5.455030441
Montenegro,MNE,2011,5.223116875
Montenegro,MNE,2012,5.218724251
Montenegro,MNE,2013,5.074341774
Montenegro,MNE,2014,5.282720566
Montenegro,MNE,2015,5.124921322
Montenegro,MNE,2016,5.304066181
Montenegro,MNE,2017,5.614798546
Montenegro,MNE,2018,5.650189877
Morocco,MAR,2010,4.383247375
Morocco,MAR,2011,5.084972858
Morocco,MAR,2012,4.969656467
Morocco,MAR,2013,5.142160416
Morocco,MAR,2015,5.163156986
Morocco,MAR,2016,5.38630724
Morocco,MAR,2017,5.312482834
Morocco,MAR,2018,4.896791935
Mozambique,MOZ,2006,4.594879627
Mozambique,MOZ,2007,4.832634926
Mozambique,MOZ,2008,4.65358305
Mozambique,MOZ,2011,4.971111774
Mozambique,MOZ,2015,4.549767494
Mozambique,MOZ,2017,4.279863358
Mozambique,MOZ,2018,4.653713703
Myanmar,MMR,2012,4.438939571
Myanmar,MMR,2013,4.175670624
Myanmar,MMR,2014,4.786247253
Myanmar,MMR,2015,4.223846436
Myanmar,MMR,2016,4.623119831
Myanmar,MMR,2017,4.154341698
Myanmar,MMR,2018,4.410633087
Namibia,NAM,2007,4.885587215
Namibia,NAM,2014,4.573991299
Namibia,NAM,2017,4.441306114
Namibia,NAM,2018,4.834087849
Nepal,NPL,2006,4.566594601
Nepal,NPL,2007,4.74828434
Nepal,NPL,2008,4.440526485
Nepal,NPL,2009,4.91686821
Nepal,NPL,2010,4.349675179
Nepal,NPL,2011,3.809444666
Nepal,NPL,2012,4.233244896
Nepal,NPL,2013,4.604576588
Nepal,NPL,2014,4.975014687
Nepal,NPL,2015,4.812436581
Nepal,NPL,2016,5.099539757
Nepal,NPL,2017,4.736692429
Nepal,NPL,2018,4.910086632
Netherlands,NLD,2005,7.463979244
Netherlands,NLD,2007,7.451879501
Netherlands,NLD,2008,7.631011963
Netherlands,NLD,2010,7.501875877
Netherlands,NLD,2011,7.563797951
Netherlands,NLD,2012,7.470715523
Netherlands,NLD,2013,7.406550407
Netherlands,NLD,2014,7.32118845
Netherlands,NLD,2015,7.324437141
Netherlands,NLD,2016,7.540877342
Netherlands,NLD,2017,7.458965302
Netherlands,NLD,2018,7.463097095
New Zealand,NZL,2006,7.305014133
New Zealand,NZL,2007,7.604173183
New Zealand,NZL,2008,7.38117075
New Zealand,NZL,2010,7.223756313
New Zealand,NZL,2011,7.190638065
New Zealand,NZL,2012,7.249629974
New Zealand,NZL,2013,7.280151844
New Zealand,NZL,2014,7.305892467
New Zealand,NZL,2015,7.418120861
New Zealand,NZL,2016,7.225687981
New Zealand,NZL,2017,7.32718277
New Zealand,NZL,2018,7.370285988
Nicaragua,NIC,2006,4.460158348
Nicaragua,NIC,2007,4.944090843
Nicaragua,NIC,2008,5.103827477
Nicaragua,NIC,2009,5.352804661
Nicaragua,NIC,2010,5.68669939
Nicaragua,NIC,2011,5.385705471
Nicaragua,NIC,2012,5.448006153
Nicaragua,NIC,2013,5.772274971
Nicaragua,NIC,2014,6.275266647
Nicaragua,NIC,2015,5.924112797
Nicaragua,NIC,2016,6.012739658
Nicaragua,NIC,2017,6.476356506
Nicaragua,NIC,2018,5.81895256
Niger,NER,2006,3.736951828
Niger,NER,2007,4.277402401
Niger,NER,2008,4.235657215
Niger,NER,2009,4.267169952
Niger,NER,2010,4.101016045
Niger,NER,2011,4.555829525
Niger,NER,2012,3.798088312
Niger,NER,2013,3.716329813
Niger,NER,2014,4.180943489
Niger,NER,2015,3.671453714
Niger,NER,2016,4.234645844
Niger,NER,2017,4.615673542
Niger,NER,2018,5.164007187
Nigeria,NGA,2006,4.709745884
Nigeria,NGA,2007,4.890419483
Nigeria,NGA,2008,4.938560486
Nigeria,NGA,2009,4.980220318
Nigeria,NGA,2010,4.760275841
Nigeria,NGA,2012,5.492954254
Nigeria,NGA,2013,4.81786871
Nigeria,NGA,2015,4.932914734
Nigeria,NGA,2016,5.219567776
Nigeria,NGA,2017,5.321928024
Nigeria,NGA,2018,5.252288342
Northern Cyprus,OWID_CYN,2012,5.463305473
Northern Cyprus,OWID_CYN,2013,5.566802502
Northern Cyprus,OWID_CYN,2014,5.785978794
Northern Cyprus,OWID_CYN,2015,5.842550278
Northern Cyprus,OWID_CYN,2016,5.827127934
Northern Cyprus,OWID_CYN,2018,5.608056068
Norway,NOR,2006,7.415682316
Norway,NOR,2008,7.632287502
Norway,NOR,2012,7.678277016
Norway,NOR,2014,7.444470882
Norway,NOR,2015,7.603433609
Norway,NOR,2016,7.596331596
Norway,NOR,2017,7.578744888
Norway,NOR,2018,7.444262028
Oman,OMN,2011,6.852982044
Pakistan,PAK,2005,5.224657536
Pakistan,PAK,2007,5.671460629
Pakistan,PAK,2008,4.413918972
Pakistan,PAK,2009,5.208146572
Pakistan,PAK,2010,5.786132813
Pakistan,PAK,2011,5.267186165
Pakistan,PAK,2012,5.131565094
Pakistan,PAK,2013,5.138082504
Pakistan,PAK,2014,5.435657978
Pakistan,PAK,2015,4.823194981
Pakistan,PAK,2016,5.548508167
Pakistan,PAK,2017,5.830870628
Pakistan,PAK,2018,5.471553802
Palestine,PSE,2006,4.716387749
Palestine,PSE,2007,4.151053905
Palestine,PSE,2008,4.385603428
Palestine,PSE,2009,4.470191479
Palestine,PSE,2010,4.702603817
Palestine,PSE,2011,4.751219749
Palestine,PSE,2012,4.646608353
Palestine,PSE,2013,4.844027996
Palestine,PSE,2014,4.721938133
Palestine,PSE,2015,4.695239067
Palestine,PSE,2016,4.906618118
Palestine,PSE,2017,4.62813282
Palestine,PSE,2018,4.5539217
Panama,PAN,2006,6.127988338
Panama,PAN,2007,6.894139767
Panama,PAN,2008,6.930903435
Panama,PAN,2009,7.033740044
Panama,PAN,2010,7.3214674
Panama,PAN,2011,7.24808073
Panama,PAN,2012,6.859835625
Panama,PAN,2013,6.86648035
Panama,PAN,2014,6.631171227
Panama,PAN,2015,6.605550289
Panama,PAN,2016,6.117638111
Panama,PAN,2017,6.567658901
Panama,PAN,2018,6.281434059
Paraguay,PRY,2006,4.730082035
Paraguay,PRY,2007,5.272461414
Paraguay,PRY,2008,5.570061684
Paraguay,PRY,2009,5.576147079
Paraguay,PRY,2010,5.841174126
Paraguay,PRY,2011,5.677080631
Paraguay,PRY,2012,5.820058346
Paraguay,PRY,2013,5.936240673
Paraguay,PRY,2014,5.118641853
Paraguay,PRY,2015,5.559724331
Paraguay,PRY,2016,5.801380157
Paraguay,PRY,2017,5.71329546
Peru,PER,2006,4.810845375
Peru,PER,2007,5.213962078
Peru,PER,2008,5.129230976
Peru,PER,2009,5.518846989
Peru,PER,2010,5.612785339
Peru,PER,2011,5.892457485
Peru,PER,2012,5.824557304
Peru,PER,2013,5.782557487
Peru,PER,2014,5.865815639
Peru,PER,2015,5.577263355
Peru,PER,2016,5.700628757
Peru,PER,2017,5.710936546
Peru,PER,2018,5.679661274
Philippines,PHL,2006,4.669945717
Philippines,PHL,2007,5.073562145
Philippines,PHL,2008,4.589065075
Philippines,PHL,2009,4.879910946
Philippines,PHL,2010,4.941514015
Philippines,PHL,2011,4.993956566
Philippines,PHL,2012,5.001965046
Philippines,PHL,2013,4.976925373
Philippines,PHL,2014,5.312550068
Philippines,PHL,2015,5.547489166
Philippines,PHL,2016,5.430832863
Philippines,PHL,2017,5.594270229
Philippines,PHL,2018,5.869172573
Poland,POL,2005,5.587209225
Poland,POL,2007,5.886137486
Poland,POL,2009,5.772027493
Poland,POL,2010,5.887029648
Poland,POL,2011,5.646204948
Poland,POL,2012,5.87593174
Poland,POL,2013,5.746131897
Poland,POL,2014,5.750282288
Poland,POL,2015,6.007021904
Poland,POL,2016,6.162076473
Poland,POL,2017,6.201268196
Portugal,PRT,2006,5.405246258
Portugal,PRT,2008,5.716966629
Portugal,PRT,2010,5.094525814
Portugal,PRT,2011,5.219997883
Portugal,PRT,2012,4.993962288
Portugal,PRT,2013,5.157688141
Portugal,PRT,2014,5.12691164
Portugal,PRT,2015,5.080866337
Portugal,PRT,2016,5.446637154
Portugal,PRT,2017,5.711499214
Portugal,PRT,2018,5.919822693
Qatar,QAT,2009,6.417824268
Qatar,QAT,2010,6.849652767
Qatar,QAT,2011,6.591604233
Qatar,QAT,2012,6.611298561
Qatar,QAT,2015,6.374529362
Romania,ROU,2005,5.048648357
Romania,ROU,2007,5.393723965
Romania,ROU,2009,5.367565155
Romania,ROU,2010,4.909165859
Romania,ROU,2011,5.02275753
Romania,ROU,2012,5.166874886
Romania,ROU,2013,5.081584454
Romania,ROU,2014,5.726893425
Romania,ROU,2015,5.777491093
Romania,ROU,2016,5.96887064
Romania,ROU,2017,6.089904785
Romania,ROU,2018,6.150878906
Russia,RUS,2006,4.963742733
Russia,RUS,2007,5.222867489
Russia,RUS,2008,5.61875391
Russia,RUS,2009,5.158227921
Russia,RUS,2010,5.384773254
Russia,RUS,2011,5.388766289
Russia,RUS,2012,5.620735645
Russia,RUS,2013,5.537177563
Russia,RUS,2014,6.036976814
Russia,RUS,2015,5.995538712
Russia,RUS,2016,5.85494566
Russia,RUS,2017,5.578742981
Russia,RUS,2018,5.513500214
Rwanda,RWA,2006,4.21470356
Rwanda,RWA,2008,4.362988949
Rwanda,RWA,2009,4.029761791
Rwanda,RWA,2011,4.097435951
Rwanda,RWA,2012,3.333047867
Rwanda,RWA,2013,3.466387749
Rwanda,RWA,2014,3.595678329
Rwanda,RWA,2015,3.483108997
Rwanda,RWA,2016,3.332989931
Rwanda,RWA,2017,3.10837388
Rwanda,RWA,2018,3.5610466
Saudi Arabia,SAU,2005,7.079644203
Saudi Arabia,SAU,2007,7.266694069
Saudi Arabia,SAU,2008,6.811370373
Saudi Arabia,SAU,2009,6.14759016
Saudi Arabia,SAU,2010,6.307098389
Saudi Arabia,SAU,2011,6.699789524
Saudi Arabia,SAU,2012,6.396359444
Saudi Arabia,SAU,2013,6.495132923
Saudi Arabia,SAU,2014,6.27837801
Saudi Arabia,SAU,2015,6.345491886
Saudi Arabia,SAU,2016,6.473921299
Saudi Arabia,SAU,2017,6.294282436
Saudi Arabia,SAU,2018,6.356393337
Senegal,SEN,2006,4.417352676
Senegal,SEN,2007,4.679986954
Senegal,SEN,2008,4.683499813
Senegal,SEN,2009,4.335114002
Senegal,SEN,2010,4.372156143
Senegal,SEN,2011,3.834201574
Senegal,SEN,2012,3.668736935
Senegal,SEN,2013,3.647367001
Senegal,SEN,2014,4.394777298
Senegal,SEN,2015,4.61700058
Senegal,SEN,2016,4.59453392
Senegal,SEN,2017,4.683024883
Senegal,SEN,2018,4.769377232
Serbia,SRB,2007,4.750383854
Serbia,SRB,2009,4.380311966
Serbia,SRB,2010,4.461304188
Serbia,SRB,2011,4.815186501
Serbia,SRB,2012,5.154521942
Serbia,SRB,2013,5.101840496
Serbia,SRB,2014,5.112728596
Serbia,SRB,2015,5.317685127
Serbia,SRB,2016,5.752754688
Serbia,SRB,2017,5.122031212
Serbia,SRB,2018,5.936493397
Sierra Leone,SLE,2006,3.628185034
Sierra Leone,SLE,2007,3.585127354
Sierra Leone,SLE,2008,2.997251034
Sierra Leone,SLE,2010,4.133955956
Sierra Leone,SLE,2011,4.501643658
Sierra Leone,SLE,2013,4.514291286
Sierra Leone,SLE,2014,4.499970436
Sierra Leone,SLE,2015,4.908617973
Sierra Leone,SLE,2016,4.732953072
Sierra Leone,SLE,2017,4.089562416
Sierra Leone,SLE,2018,4.305683136
Singapore,SGP,2006,6.462702751
Singapore,SGP,2007,6.833754539
Singapore,SGP,2008,6.641956806
Singapore,SGP,2009,6.144676685
Singapore,SGP,2010,6.531401634
Singapore,SGP,2011,6.561041832
Singapore,SGP,2013,6.53320694
Singapore,SGP,2014,7.062364578
Singapore,SGP,2015,6.619524956
Singapore,SGP,2016,6.033480644
Singapore,SGP,2017,6.378437996
Singapore,SGP,2018,6.374564171
Slovakia,SVK,2006,5.264676571
Slovakia,SVK,2010,6.052223206
Slovakia,SVK,2011,5.945048332
Slovakia,SVK,2012,5.91105938
Slovakia,SVK,2013,5.936527252
Slovakia,SVK,2014,6.1388731
Slovakia,SVK,2015,6.162004471
Slovakia,SVK,2016,5.993163109
Slovakia,SVK,2017,6.365509033
Slovakia,SVK,2018,6.23511076
Slovenia,SVN,2006,5.811264515
Slovenia,SVN,2009,5.830160618
Slovenia,SVN,2010,6.082555294
Slovenia,SVN,2011,6.035964012
Slovenia,SVN,2012,6.062891006
Slovenia,SVN,2013,5.974888802
Slovenia,SVN,2014,5.678395271
Slovenia,SVN,2015,5.740642071
Slovenia,SVN,2016,5.936821461
Slovenia,SVN,2017,6.166837692
Slovenia,SVN,2018,6.249419212
Somalia,SOM,2009,4.991399765
Somalia,SOM,2010,4.657363415
Somalia,SOM,2011,4.930571556
Somalia,SOM,2012,5.057314396
Somalia,SOM,2014,5.528272629
Somalia,SOM,2015,5.353644848
Somalia,SOM,2016,4.667941093
South Africa,ZAF,2006,5.083986759
South Africa,ZAF,2007,5.204454422
South Africa,ZAF,2008,5.346306801
South Africa,ZAF,2009,5.218430996
South Africa,ZAF,2010,4.652428627
South Africa,ZAF,2011,4.930511475
South Africa,ZAF,2012,5.133887768
South Africa,ZAF,2013,3.660727262
South Africa,ZAF,2014,4.828456402
South Africa,ZAF,2015,4.887325764
South Africa,ZAF,2016,4.769739628
South Africa,ZAF,2017,4.513655186
South Africa,ZAF,2018,4.8839221
South Korea,KOR,2006,5.332177639
South Korea,KOR,2007,5.76727581
South Korea,KOR,2008,5.389624596
South Korea,KOR,2009,5.647689819
South Korea,KOR,2010,6.116024494
South Korea,KOR,2011,6.946599007
South Korea,KOR,2012,6.003286839
South Korea,KOR,2013,5.958809853
South Korea,KOR,2014,5.801325321
South Korea,KOR,2015,5.780211449
South Korea,KOR,2016,5.970564365
South Korea,KOR,2017,5.873887062
South Korea,KOR,2018,5.840231419
South Sudan,SSD,2014,3.831992388
South Sudan,SSD,2015,4.070771217
South Sudan,SSD,2016,2.888112307
South Sudan,SSD,2017,2.816622496
Spain,ESP,2005,7.152785778
Spain,ESP,2007,6.994614601
Spain,ESP,2008,7.294472694
Spain,ESP,2009,6.198601246
Spain,ESP,2010,6.188262463
Spain,ESP,2011,6.518249035
Spain,ESP,2012,6.290690422
Spain,ESP,2013,6.150027275
Spain,ESP,2014,6.456477642
Spain,ESP,2015,6.380663395
Spain,ESP,2016,6.318612099
Spain,ESP,2017,6.230173111
Spain,ESP,2018,6.513370991
Sri Lanka,LKA,2006,4.344610691
Sri Lanka,LKA,2007,4.414805412
Sri Lanka,LKA,2008,4.430846214
Sri Lanka,LKA,2009,4.212026596
Sri Lanka,LKA,2010,3.976905107
Sri Lanka,LKA,2011,4.180569172
Sri Lanka,LKA,2012,4.224593163
Sri Lanka,LKA,2013,4.364694118
Sri Lanka,LKA,2014,4.267932892
Sri Lanka,LKA,2015,4.611606598
Sri Lanka,LKA,2017,4.330945492
Sri Lanka,LKA,2018,4.400223255
Sudan,SDN,2009,4.454917431
Sudan,SDN,2010,4.435159683
Sudan,SDN,2011,4.314456463
Sudan,SDN,2012,4.550499439
Sudan,SDN,2014,4.138672829
Suriname,SUR,2012,6.269286633
Swaziland,SWZ,2011,4.867091179
Swaziland,SWZ,2018,4.211565018
Sweden,SWE,2005,7.376315594
Sweden,SWE,2007,7.241362572
Sweden,SWE,2008,7.51599741
Sweden,SWE,2009,7.265977383
Sweden,SWE,2010,7.496018887
Sweden,SWE,2011,7.382232189
Sweden,SWE,2012,7.560147762
Sweden,SWE,2013,7.434010506
Sweden,SWE,2014,7.239147663
Sweden,SWE,2015,7.28892231
Sweden,SWE,2016,7.368744373
Sweden,SWE,2017,7.286804676
Sweden,SWE,2018,7.374792099
Switzerland,CHE,2006,7.473252773
Switzerland,CHE,2009,7.524520874
Switzerland,CHE,2012,7.776208878
Switzerland,CHE,2014,7.492803574
Switzerland,CHE,2015,7.572136879
Switzerland,CHE,2016,7.458519936
Switzerland,CHE,2017,7.473593235
Switzerland,CHE,2018,7.508586884
Syria,SYR,2008,5.32333231
Syria,SYR,2009,4.978970528
Syria,SYR,2010,4.464707851
Syria,SYR,2011,4.037889481
Syria,SYR,2012,3.164491177
Syria,SYR,2013,2.687552929
Syria,SYR,2015,3.46191287
Taiwan,TWN,2006,6.189050198
Taiwan,TWN,2008,5.547682285
Taiwan,TWN,2010,6.228530884
Taiwan,TWN,2011,6.308915138
Taiwan,TWN,2012,6.125916958
Taiwan,TWN,2013,6.340344429
Taiwan,TWN,2014,6.36349678
Taiwan,TWN,2015,6.450088024
Taiwan,TWN,2016,6.512850761
Taiwan,TWN,2017,6.359450817
Taiwan,TWN,2018,6.467004776
Tajikistan,TJK,2006,4.613099098
Tajikistan,TJK,2007,4.431608677
Tajikistan,TJK,2008,5.063986778
Tajikistan,TJK,2009,4.575174809
Tajikistan,TJK,2010,4.380636215
Tajikistan,TJK,2011,4.262671471
Tajikistan,TJK,2012,4.496571541
Tajikistan,TJK,2013,4.966521263
Tajikistan,TJK,2014,4.896157742
Tajikistan,TJK,2015,5.124210835
Tajikistan,TJK,2016,5.103721142
Tajikistan,TJK,2017,5.829234123
Tanzania,TZA,2006,3.922484159
Tanzania,TZA,2007,4.317949772
Tanzania,TZA,2008,4.384741783
Tanzania,TZA,2009,3.407507896
Tanzania,TZA,2010,3.229129076
Tanzania,TZA,2011,4.073562145
Tanzania,TZA,2012,4.006897449
Tanzania,TZA,2013,3.852394819
Tanzania,TZA,2014,3.483278513
Tanzania,TZA,2015,3.660597324
Tanzania,TZA,2016,2.90273428
Tanzania,TZA,2017,3.347121239
Tanzania,TZA,2018,3.445023298
Thailand,THA,2006,5.88543272
Thailand,THA,2007,5.783891201
Thailand,THA,2008,5.636471272
Thailand,THA,2009,5.475645065
Thailand,THA,2010,6.216702938
Thailand,THA,2011,6.663609028
Thailand,THA,2012,6.300235271
Thailand,THA,2013,6.231024742
Thailand,THA,2014,6.985463619
Thailand,THA,2015,6.201762676
