Entity,Code,Year,Life expectancy (years)
China,CHN,1983,67.949
China,CHN,1984,68.231
China,CHN,1985,68.473
China,CHN,1986,68.673
China,CHN,1987,68.831
China,CHN,1988,68.954
China,CHN,1989,69.054
China,CHN,1990,69.145
China,CHN,1991,69.242
China,CHN,1992,69.355
China,CHN,1993,69.496
China,CHN,1994,69.67
China,CHN,1995,69.885
China,CHN,1996,70.14
China,CHN,1997,70.428
China,CHN,1998,70.737
China,CHN,1999,71.063
China,CHN,2000,71.397
China,CHN,2001,71.732
China,CHN,2002,72.061
China,CHN,2003,72.381
China,CHN,2004,72.689
China,CHN,2005,72.985
China,CHN,2006,73.271
China,CHN,2007,73.553
China,CHN,2008,73.835
China,CHN,2009,74.119
China,CHN,2010,74.409
China,CHN,2011,74.708
China,CHN,2012,75.013
China,CHN,2013,75.321
China,CHN,2014,75.629
China,CHN,2015,75.928
China,CHN,2016,76.21
China,CHN,2017,76.47
China,CHN,2018,76.704
China,CHN,2019,76.912
Colombia,COL,1900,29
Colombia,COL,1910,31
Colombia,COL,1918,31.99
Colombia,COL,1920,32
Colombia,COL,1930,34
Colombia,COL,1938,36.6012
Colombia,COL,1940,38
Colombia,COL,1944,41.854401
Colombia,COL,1950,49.987
Colombia,COL,1951,50.472
Colombia,COL,1952,51.418
Colombia,COL,1953,52.315
Colombia,COL,1954,53.163
Colombia,COL,1955,53.963
Colombia,COL,1956,54.714
Colombia,COL,1957,55.417
Colombia,COL,1958,56.076
Colombia,COL,1959,56.692
Colombia,COL,1960,57.269
Colombia,COL,1961,57.813
Colombia,COL,1962,58.329
Colombia,COL,1963,58.825
Colombia,COL,1964,59.308
Colombia,COL,1965,59.784
Colombia,COL,1966,60.257
Colombia,COL,1967,60.729
Colombia,COL,1968,61.201
Colombia,COL,1969,61.675
Colombia,COL,1970,62.152
Colombia,COL,1971,62.629
Colombia,COL,1972,63.105
Colombia,COL,1973,63.578
Colombia,COL,1974,64.047
Colombia,COL,1975,64.518
Colombia,COL,1976,64.994
Colombia,COL,1977,65.477
Colombia,COL,1978,65.964
Colombia,COL,1979,66.451
Colombia,COL,1980,66.926
Colombia,COL,1981,67.38
Colombia,COL,1982,67.802
Colombia,COL,1983,68.187
Colombia,COL,1984,68.529
Colombia,COL,1985,68.823
Colombia,COL,1986,69.065
Colombia,COL,1987,69.266
Colombia,COL,1988,69.436
Colombia,COL,1989,69.591
Colombia,COL,1990,69.75
Colombia,COL,1991,69.936
Colombia,COL,1992,70.161
Colombia,COL,1993,70.433
Colombia,COL,1994,70.752
Colombia,COL,1995,71.112
Colombia,COL,1996,71.497
Colombia,COL,1997,71.887
Colombia,COL,1998,72.264
Colombia,COL,1999,72.619
Colombia,COL,2000,72.945
Colombia,COL,2001,73.241
Colombia,COL,2002,73.517
Colombia,COL,2003,73.777
Colombia,COL,2004,74.026
Colombia,COL,2005,74.265
Colombia,COL,2006,74.5
Colombia,COL,2007,74.732
Colombia,COL,2008,74.962
Colombia,COL,2009,75.193
Colombia,COL,2010,75.424
Colombia,COL,2011,75.655
Colombia,COL,2012,75.882
Colombia,COL,2013,76.105
Colombia,COL,2014,76.322
Colombia,COL,2015,76.531
Colombia,COL,2016,76.732
Colombia,COL,2017,76.925
Colombia,COL,2018,77.109
Colombia,COL,2019,77.287
Comoros,COM,1950,38.098
Comoros,COM,1951,38.247
Comoros,COM,1952,38.551
Comoros,COM,1953,38.87
Comoros,COM,1954,39.202
Comoros,COM,1955,39.548
Comoros,COM,1956,39.907
Comoros,COM,1957,40.278
Comoros,COM,1958,40.66
Comoros,COM,1959,41.051
Comoros,COM,1960,41.447
Comoros,COM,1961,41.846
Comoros,COM,1962,42.245
Comoros,COM,1963,42.644
Comoros,COM,1964,43.043
Comoros,COM,1965,43.446
Comoros,COM,1966,43.858
Comoros,COM,1967,44.283
Comoros,COM,1968,44.724
Comoros,COM,1969,45.179
Comoros,COM,1970,45.642
Comoros,COM,1971,46.103
Comoros,COM,1972,46.557
Comoros,COM,1973,47.001
Comoros,COM,1974,47.441
Comoros,COM,1975,47.887
Comoros,COM,1976,48.356
Comoros,COM,1977,48.86
Comoros,COM,1978,49.406
Comoros,COM,1979,49.992
Comoros,COM,1980,50.615
Comoros,COM,1981,51.265
Comoros,COM,1982,51.925
Comoros,COM,1983,52.58
Comoros,COM,1984,53.221
Comoros,COM,1985,53.843
Comoros,COM,1986,54.446
Comoros,COM,1987,55.033
Comoros,COM,1988,55.605
Comoros,COM,1989,56.154
Comoros,COM,1990,56.677
Comoros,COM,1991,57.168
Comoros,COM,1992,57.623
Comoros,COM,1993,58.038
Comoros,COM,1994,58.407
Comoros,COM,1995,58.722
Comoros,COM,1996,58.972
Comoros,COM,1997,59.16
Comoros,COM,1998,59.294
Comoros,COM,1999,59.388
Comoros,COM,2000,59.46
Comoros,COM,2001,59.529
Comoros,COM,2002,59.617
Comoros,COM,2003,59.738
Comoros,COM,2004,59.904
Comoros,COM,2005,60.126
Comoros,COM,2006,60.407
Comoros,COM,2007,60.734
Comoros,COM,2008,61.094
Comoros,COM,2009,61.475
Comoros,COM,2010,61.862
Comoros,COM,2011,62.24
Comoros,COM,2012,62.595
Comoros,COM,2013,62.922
Comoros,COM,2014,63.214
Comoros,COM,2015,63.471
Comoros,COM,2016,63.7
Comoros,COM,2017,63.912
Comoros,COM,2018,64.118
Comoros,COM,2019,64.321
Congo,COG,1950,38.889
Congo,COG,1951,39.281
Congo,COG,1952,40.057
Congo,COG,1953,40.82
Congo,COG,1954,41.568
Congo,COG,1955,42.302
Congo,COG,1956,43.021
Congo,COG,1957,43.725
Congo,COG,1958,44.411
Congo,COG,1959,45.077
Congo,COG,1960,45.721
Congo,COG,1961,46.338
Congo,COG,1962,46.928
Congo,COG,1963,47.486
Congo,COG,1964,48.016
Congo,COG,1965,48.517
Congo,COG,1966,48.993
Congo,COG,1967,49.448
Congo,COG,1968,49.887
Congo,COG,1969,50.313
Congo,COG,1970,50.725
Congo,COG,1971,51.126
Congo,COG,1972,51.514
Congo,COG,1973,51.888
Congo,COG,1974,52.249
Congo,COG,1975,52.6
Congo,COG,1976,52.944
Congo,COG,1977,53.282
Congo,COG,1978,53.611
Congo,COG,1979,53.927
Congo,COG,1980,54.226
Congo,COG,1981,54.506
Congo,COG,1982,54.76
Congo,COG,1983,54.978
Congo,COG,1984,55.15
Congo,COG,1985,55.26
Congo,COG,1986,55.294
Congo,COG,1987,55.247
Congo,COG,1988,55.119
Congo,COG,1989,54.917
Congo,COG,1990,54.638
Congo,COG,1991,54.281
Congo,COG,1992,53.867
Congo,COG,1993,53.424
Congo,COG,1994,52.984
Congo,COG,1995,52.583
Congo,COG,1996,52.252
Congo,COG,1997,52.016
Congo,COG,1998,51.899
Congo,COG,1999,51.925
Congo,COG,2000,52.123
Congo,COG,2001,52.517
Congo,COG,2002,53.091
Congo,COG,2003,53.817
Congo,COG,2004,54.667
Congo,COG,2005,55.6
Congo,COG,2006,56.573
Congo,COG,2007,57.541
Congo,COG,2008,58.466
Congo,COG,2009,59.321
Congo,COG,2010,60.093
Congo,COG,2011,60.785
Congo,COG,2012,61.423
Congo,COG,2013,62.022
Congo,COG,2014,62.582
Congo,COG,2015,63.097
Congo,COG,2016,63.556
Congo,COG,2017,63.954
Congo,COG,2018,64.29
Congo,COG,2019,64.57
Cook Islands,COK,1950,45.076
Cook Islands,COK,1951,46
Cook Islands,COK,1952,47.758
Cook Islands,COK,1953,49.336
Cook Islands,COK,1954,50.734
Cook Islands,COK,1955,51.954
Cook Islands,COK,1956,53
Cook Islands,COK,1957,53.878
Cook Islands,COK,1958,54.603
Cook Islands,COK,1959,55.196
Cook Islands,COK,1960,55.685
Cook Islands,COK,1961,56.101
Cook Islands,COK,1962,56.477
Cook Islands,COK,1963,56.844
Cook Islands,COK,1964,57.222
Cook Islands,COK,1965,57.621
Cook Islands,COK,1966,58.035
Cook Islands,COK,1967,58.447
Cook Islands,COK,1968,58.841
Cook Islands,COK,1969,59.216
Cook Islands,COK,1970,59.564
Cook Islands,COK,1971,59.876
Cook Islands,COK,1972,60.155
Cook Islands,COK,1973,60.416
Cook Islands,COK,1974,60.674
Cook Islands,COK,1975,60.966
Cook Islands,COK,1976,61.331
Cook Islands,COK,1977,61.791
Cook Islands,COK,1978,62.351
Cook Islands,COK,1979,62.999
Cook Islands,COK,1980,63.706
Cook Islands,COK,1981,64.426
Cook Islands,COK,1982,65.11
Cook Islands,COK,1983,65.725
Cook Islands,COK,1984,66.255
Cook Islands,COK,1985,66.704
Cook Islands,COK,1986,67.089
Cook Islands,COK,1987,67.445
Cook Islands,COK,1988,67.8
Cook Islands,COK,1989,68.162
Cook Islands,COK,1990,68.533
Cook Islands,COK,1991,68.904
Cook Islands,COK,1992,69.263
Cook Islands,COK,1993,69.601
Cook Islands,COK,1994,69.917
Cook Islands,COK,1995,70.213
Cook Islands,COK,1996,70.495
Cook Islands,COK,1997,70.77
Cook Islands,COK,1998,71.043
Cook Islands,COK,1999,71.318
Cook Islands,COK,2000,71.596
Cook Islands,COK,2001,71.878
Cook Islands,COK,2002,72.161
Cook Islands,COK,2003,72.443
Cook Islands,COK,2004,72.722
Cook Islands,COK,2005,72.996
Cook Islands,COK,2006,73.264
Cook Islands,COK,2007,73.523
Cook Islands,COK,2008,73.775
Cook Islands,COK,2009,74.019
Cook Islands,COK,2010,74.256
Cook Islands,COK,2011,74.489
Cook Islands,COK,2012,74.721
Cook Islands,COK,2013,74.951
Cook Islands,COK,2014,75.181
Cook Islands,COK,2015,75.409
Cook Islands,COK,2016,75.631
Cook Islands,COK,2017,75.845
Cook Islands,COK,2018,76.05
Cook Islands,COK,2019,76.246
Costa Rica,CRI,1875,30.214701
Costa Rica,CRI,1900,32
Costa Rica,CRI,1910,33
Costa Rica,CRI,1920,37
Costa Rica,CRI,1930,42
Costa Rica,CRI,1940,49
Costa Rica,CRI,1950,55.043
Costa Rica,CRI,1951,55.267
Costa Rica,CRI,1952,55.729
Costa Rica,CRI,1953,56.221
Costa Rica,CRI,1954,56.742
Costa Rica,CRI,1955,57.293
Costa Rica,CRI,1956,57.872
Costa Rica,CRI,1957,58.476
Costa Rica,CRI,1958,59.101
Costa Rica,CRI,1959,59.739
Costa Rica,CRI,1960,60.381
Costa Rica,CRI,1961,61.018
Costa Rica,CRI,1962,61.638
Costa Rica,CRI,1963,62.236
Costa Rica,CRI,1964,62.807
Costa Rica,CRI,1965,63.348
Costa Rica,CRI,1966,63.862
Costa Rica,CRI,1967,64.358
Costa Rica,CRI,1968,64.847
Costa Rica,CRI,1969,65.339
Costa Rica,CRI,1970,65.844
Costa Rica,CRI,1971,66.378
Costa Rica,CRI,1972,66.943
Costa Rica,CRI,1973,67.541
Costa Rica,CRI,1974,68.17
Costa Rica,CRI,1975,68.825
Costa Rica,CRI,1976,69.501
Costa Rica,CRI,1977,70.182
Costa Rica,CRI,1978,70.853
Costa Rica,CRI,1979,71.501
Costa Rica,CRI,1980,72.113
Costa Rica,CRI,1981,72.678
Costa Rica,CRI,1982,73.193
Costa Rica,CRI,1983,73.657
Costa Rica,CRI,1984,74.07
Costa Rica,CRI,1985,74.429
Costa Rica,CRI,1986,74.738
Costa Rica,CRI,1987,75.006
Costa Rica,CRI,1988,75.243
Costa Rica,CRI,1989,75.456
Costa Rica,CRI,1990,75.654
Costa Rica,CRI,1991,75.844
Costa Rica,CRI,1992,76.028
Costa Rica,CRI,1993,76.211
Costa Rica,CRI,1994,76.394
Costa Rica,CRI,1995,76.579
Costa Rica,CRI,1996,76.765
Costa Rica,CRI,1997,76.948
Costa Rica,CRI,1998,77.124
Costa Rica,CRI,1999,77.293
Costa Rica,CRI,2000,77.452
Costa Rica,CRI,2001,77.601
Costa Rica,CRI,2002,77.74
Costa Rica,CRI,2003,77.871
Costa Rica,CRI,2004,77.996
Costa Rica,CRI,2005,78.117
Costa Rica,CRI,2006,78.239
Costa Rica,CRI,2007,78.362
Costa Rica,CRI,2008,78.491
Costa Rica,CRI,2009,78.626
Costa Rica,CRI,2010,78.769
Costa Rica,CRI,2011,78.919
Costa Rica,CRI,2012,79.074
Costa Rica,CRI,2013,79.234
Costa Rica,CRI,2014,79.398
Costa Rica,CRI,2015,79.565
Costa Rica,CRI,2016,79.738
Costa Rica,CRI,2017,79.914
Costa Rica,CRI,2018,80.095
Costa Rica,CRI,2019,80.279
Cote d'Ivoire,CIV,1950,28.869
Cote d'Ivoire,CIV,1951,29.175
Cote d'Ivoire,CIV,1952,29.806
Cote d'Ivoire,CIV,1953,30.476
Cote d'Ivoire,CIV,1954,31.185
Cote d'Ivoire,CIV,1955,31.932
Cote d'Ivoire,CIV,1956,32.715
Cote d'Ivoire,CIV,1957,33.532
Cote d'Ivoire,CIV,1958,34.375
Cote d'Ivoire,CIV,1959,35.233
Cote d'Ivoire,CIV,1960,36.095
Cote d'Ivoire,CIV,1961,36.948
Cote d'Ivoire,CIV,1962,37.78
Cote d'Ivoire,CIV,1963,38.583
Cote d'Ivoire,CIV,1964,39.358
Cote d'Ivoire,CIV,1965,40.115
Cote d'Ivoire,CIV,1966,40.873
Cote d'Ivoire,CIV,1967,41.647
Cote d'Ivoire,CIV,1968,42.449
Cote d'Ivoire,CIV,1969,43.276
Cote d'Ivoire,CIV,1970,44.123
Cote d'Ivoire,CIV,1971,44.979
Cote d'Ivoire,CIV,1972,45.824
Cote d'Ivoire,CIV,1973,46.64
Cote d'Ivoire,CIV,1974,47.418
Cote d'Ivoire,CIV,1975,48.147
Cote d'Ivoire,CIV,1976,48.825
Cote d'Ivoire,CIV,1977,49.456
Cote d'Ivoire,CIV,1978,50.041
Cote d'Ivoire,CIV,1979,50.579
Cote d'Ivoire,CIV,1980,51.072
Cote d'Ivoire,CIV,1981,51.525
Cote d'Ivoire,CIV,1982,51.94
Cote d'Ivoire,CIV,1983,52.314
Cote d'Ivoire,CIV,1984,52.645
Cote d'Ivoire,CIV,1985,52.922
Cote d'Ivoire,CIV,1986,53.139
Cote d'Ivoire,CIV,1987,53.286
Cote d'Ivoire,CIV,1988,53.357
Cote d'Ivoire,CIV,1989,53.35
Cote d'Ivoire,CIV,1990,53.254
Cote d'Ivoire,CIV,1991,53.062
Cote d'Ivoire,CIV,1992,52.779
Cote d'Ivoire,CIV,1993,52.423
Cote d'Ivoire,CIV,1994,52.013
Cote d'Ivoire,CIV,1995,51.569
Cote d'Ivoire,CIV,1996,51.109
Cote d'Ivoire,CIV,1997,50.657
Cote d'Ivoire,CIV,1998,50.242
Cote d'Ivoire,CIV,1999,49.891
Cote d'Ivoire,CIV,2000,49.635
Cote d'Ivoire,CIV,2001,49.495
Cote d'Ivoire,CIV,2002,49.475
Cote d'Ivoire,CIV,2003,49.572
Cote d'Ivoire,CIV,2004,49.788
Cote d'Ivoire,CIV,2005,50.12
Cote d'Ivoire,CIV,2006,50.561
Cote d'Ivoire,CIV,2007,51.091
Cote d'Ivoire,CIV,2008,51.682
Cote d'Ivoire,CIV,2009,52.313
Cote d'Ivoire,CIV,2010,52.964
Cote d'Ivoire,CIV,2011,53.62
Cote d'Ivoire,CIV,2012,54.271
Cote d'Ivoire,CIV,2013,54.906
Cote d'Ivoire,CIV,2014,55.508
Cote d'Ivoire,CIV,2015,56.065
Cote d'Ivoire,CIV,2016,56.567
Cote d'Ivoire,CIV,2017,57.017
Cote d'Ivoire,CIV,2018,57.422
Cote d'Ivoire,CIV,2019,57.783
Croatia,HRV,1950,60.252
Croatia,HRV,1951,60.511
Croatia,HRV,1952,61.024
Croatia,HRV,1953,61.526
Croatia,HRV,1954,62.018
Croatia,HRV,1955,62.499
Croatia,HRV,1956,62.97
Croatia,HRV,1957,63.429
Croatia,HRV,1958,63.877
Croatia,HRV,1959,64.314
Croatia,HRV,1960,64.737
Croatia,HRV,1961,65.146
Croatia,HRV,1962,65.542
Croatia,HRV,1963,65.923
Croatia,HRV,1964,66.29
Croatia,HRV,1965,66.648
Croatia,HRV,1966,66.999
Croatia,HRV,1967,67.345
Croatia,HRV,1968,67.686
Croatia,HRV,1969,68.02
Croatia,HRV,1970,68.341
Croatia,HRV,1971,68.641
Croatia,HRV,1972,68.915
Croatia,HRV,1973,69.16
Croatia,HRV,1974,69.376
Croatia,HRV,1975,69.562
Croatia,HRV,1976,69.719
Croatia,HRV,1977,69.856
Croatia,HRV,1978,69.981
Croatia,HRV,1979,70.103
Croatia,HRV,1980,70.234
Croatia,HRV,1981,70.384
Croatia,HRV,1982,70.559
Croatia,HRV,1983,70.76
Croatia,HRV,1984,70.985
Croatia,HRV,1985,71.226
Croatia,HRV,1986,71.468
Croatia,HRV,1987,71.7
Croatia,HRV,1988,71.916
Croatia,HRV,1989,72.116
Croatia,HRV,1990,72.315
Croatia,HRV,1991,72.533
Croatia,HRV,1992,72.784
Croatia,HRV,1993,73.074
Croatia,HRV,1994,73.395
Croatia,HRV,1995,73.727
Croatia,HRV,1996,74.041
Croatia,HRV,1997,74.312
Croatia,HRV,1998,74.526
Croatia,HRV,1999,74.683
Croatia,HRV,2000,74.794
Croatia,HRV,2001,74.881
Croatia,HRV,2002,74.972
Croatia,HRV,2003,75.091
Croatia,HRV,2004,75.247
Croatia,HRV,2005,75.447
Croatia,HRV,2006,75.688
Croatia,HRV,2007,75.956
Croatia,HRV,2008,76.236
Croatia,HRV,2009,76.52
Croatia,HRV,2010,76.797
Croatia,HRV,2011,77.059
Croatia,HRV,2012,77.301
Croatia,HRV,2013,77.521
Croatia,HRV,2014,77.717
Croatia,HRV,2015,77.892
Croatia,HRV,2016,78.049
Croatia,HRV,2017,78.197
Croatia,HRV,2018,78.342
Croatia,HRV,2019,78.488
Cuba,CUB,1899,18.9
Cuba,CUB,1900,32
Cuba,CUB,1905,34.158241
Cuba,CUB,1910,36
Cuba,CUB,1915,36.290482
Cuba,CUB,1920,39
Cuba,CUB,1925,38.760159
Cuba,CUB,1930,42
Cuba,CUB,1935,44.571522
Cuba,CUB,1940,45
Cuba,CUB,1945,50.930962
Cuba,CUB,1950,58.225
Cuba,CUB,1951,58.519
Cuba,CUB,1952,59.107
Cuba,CUB,1953,59.695
Cuba,CUB,1954,60.282
Cuba,CUB,1955,60.87
Cuba,CUB,1956,61.457
Cuba,CUB,1957,62.046
Cuba,CUB,1958,62.636
Cuba,CUB,1959,63.232
Cuba,CUB,1960,63.834
Cuba,CUB,1961,64.446
Cuba,CUB,1962,65.066
Cuba,CUB,1963,65.695
Cuba,CUB,1964,66.327
Cuba,CUB,1965,66.956
Cuba,CUB,1966,67.573
Cuba,CUB,1967,68.171
Cuba,CUB,1968,68.744
Cuba,CUB,1969,69.29
Cuba,CUB,1970,69.809
Cuba,CUB,1971,70.306
Cuba,CUB,1972,70.787
Cuba,CUB,1973,71.255
Cuba,CUB,1974,71.707
Cuba,CUB,1975,72.138
Cuba,CUB,1976,72.543
Cuba,CUB,1977,72.915
Cuba,CUB,1978,73.249
Cuba,CUB,1979,73.543
Cuba,CUB,1980,73.794
Cuba,CUB,1981,74.004
Cuba,CUB,1982,74.175
Cuba,CUB,1983,74.315
Cuba,CUB,1984,74.427
Cuba,CUB,1985,74.511
Cuba,CUB,1986,74.566
Cuba,CUB,1987,74.595
Cuba,CUB,1988,74.607
Cuba,CUB,1989,74.615
Cuba,CUB,1990,74.638
Cuba,CUB,1991,74.696
Cuba,CUB,1992,74.801
Cuba,CUB,1993,74.957
Cuba,CUB,1994,75.164
Cuba,CUB,1995,75.412
Cuba,CUB,1996,75.686
Cuba,CUB,1997,75.964
Cuba,CUB,1998,76.23
Cuba,CUB,1999,76.475
Cuba,CUB,2000,76.699
Cuba,CUB,2001,76.905
Cuba,CUB,2002,77.105
Cuba,CUB,2003,77.303
Cuba,CUB,2004,77.499
Cuba,CUB,2005,77.688
Cuba,CUB,2006,77.864
Cuba,CUB,2007,78.019
Cuba,CUB,2008,78.15
Cuba,CUB,2009,78.256
Cuba,CUB,2010,78.338
Cuba,CUB,2011,78.4
Cuba,CUB,2012,78.446
Cuba,CUB,2013,78.485
Cuba,CUB,2014,78.521
Cuba,CUB,2015,78.561
Cuba,CUB,2016,78.607
Cuba,CUB,2017,78.662
Cuba,CUB,2018,78.726
Cuba,CUB,2019,78.802
Curacao,CUW,1950,58.78
Curacao,CUW,1951,59.283
Curacao,CUW,1952,60.255
Curacao,CUW,1953,61.157
Curacao,CUW,1954,61.987
Curacao,CUW,1955,62.748
Curacao,CUW,1956,63.439
Curacao,CUW,1957,64.062
Curacao,CUW,1958,64.621
Curacao,CUW,1959,65.12
Curacao,CUW,1960,65.568
Curacao,CUW,1961,65.971
Curacao,CUW,1962,66.341
Curacao,CUW,1963,66.688
Curacao,CUW,1964,67.023
Curacao,CUW,1965,67.352
Curacao,CUW,1966,67.678
Curacao,CUW,1967,68.003
Curacao,CUW,1968,68.326
Curacao,CUW,1969,68.655
Curacao,CUW,1970,68.999
Curacao,CUW,1971,69.367
Curacao,CUW,1972,69.76
Curacao,CUW,1973,70.176
Curacao,CUW,1974,70.61
Curacao,CUW,1975,71.054
Curacao,CUW,1976,71.496
Curacao,CUW,1977,71.923
Curacao,CUW,1978,72.324
Curacao,CUW,1979,72.691
Curacao,CUW,1980,73.02
Curacao,CUW,1981,73.31
Curacao,CUW,1982,73.566
Curacao,CUW,1983,73.793
Curacao,CUW,1984,73.991
Curacao,CUW,1985,74.158
Curacao,CUW,1986,74.293
Curacao,CUW,1987,74.396
Curacao,CUW,1988,74.47
Curacao,CUW,1989,74.519
Curacao,CUW,1990,74.547
Curacao,CUW,1991,74.558
Curacao,CUW,1992,74.556
Curacao,CUW,1993,74.547
Curacao,CUW,1994,74.54
Curacao,CUW,1995,74.537
Curacao,CUW,1996,74.543
Curacao,CUW,1997,74.559
Curacao,CUW,1998,74.587
Curacao,CUW,1999,74.633
Curacao,CUW,2000,74.702
Curacao,CUW,2001,74.797
Curacao,CUW,2002,74.92
Curacao,CUW,2003,75.071
Curacao,CUW,2004,75.25
Curacao,CUW,2005,75.463
Curacao,CUW,2006,75.713
Curacao,CUW,2007,75.996
Curacao,CUW,2008,76.307
Curacao,CUW,2009,76.634
Curacao,CUW,2010,76.964
Curacao,CUW,2011,77.283
Curacao,CUW,2012,77.578
Curacao,CUW,2013,77.842
Curacao,CUW,2014,78.072
Curacao,CUW,2015,78.268
Curacao,CUW,2016,78.435
Curacao,CUW,2017,78.587
Curacao,CUW,2018,78.733
Curacao,CUW,2019,78.88
Cyprus,CYP,1895,38.512001
Cyprus,CYP,1905,45
Cyprus,CYP,1915,47.464001
Cyprus,CYP,1925,48.464001
Cyprus,CYP,1937,48.464001
Cyprus,CYP,1943,53.464001
Cyprus,CYP,1950,65.836
Cyprus,CYP,1951,66.066
Cyprus,CYP,1952,66.518
Cyprus,CYP,1953,66.956
Cyprus,CYP,1954,67.378
Cyprus,CYP,1955,67.786
Cyprus,CYP,1956,68.18
Cyprus,CYP,1957,68.559
Cyprus,CYP,1958,68.924
Cyprus,CYP,1959,69.277
Cyprus,CYP,1960,69.618
Cyprus,CYP,1961,69.949
Cyprus,CYP,1962,70.272
Cyprus,CYP,1963,70.587
Cyprus,CYP,1964,70.895
Cyprus,CYP,1965,71.197
Cyprus,CYP,1966,71.491
Cyprus,CYP,1967,71.776
Cyprus,CYP,1968,72.052
Cyprus,CYP,1969,72.318
Cyprus,CYP,1970,72.576
Cyprus,CYP,1971,72.825
Cyprus,CYP,1972,73.067
Cyprus,CYP,1973,73.302
Cyprus,CYP,1974,73.53
Cyprus,CYP,1975,73.753
Cyprus,CYP,1976,73.971
Cyprus,CYP,1977,74.183
Cyprus,CYP,1978,74.39
Cyprus,CYP,1979,74.592
Cyprus,CYP,1980,74.79
Cyprus,CYP,1981,74.983
Cyprus,CYP,1982,75.173
Cyprus,CYP,1983,75.358
Cyprus,CYP,1984,75.54
Cyprus,CYP,1985,75.718
Cyprus,CYP,1986,75.893
Cyprus,CYP,1987,76.064
Cyprus,CYP,1988,76.231
Cyprus,CYP,1989,76.394
Cyprus,CYP,1990,76.554
Cyprus,CYP,1991,76.712
Cyprus,CYP,1992,76.866
Cyprus,CYP,1993,77.017
Cyprus,CYP,1994,77.166
Cyprus,CYP,1995,77.312
Cyprus,CYP,1996,77.456
Cyprus,CYP,1997,77.598
Cyprus,CYP,1998,77.738
Cyprus,CYP,1999,77.875
Cyprus,CYP,2000,78.009
Cyprus,CYP,2001,78.139
Cyprus,CYP,2002,78.264
Cyprus,CYP,2003,78.385
Cyprus,CYP,2004,78.506
Cyprus,CYP,2005,78.63
Cyprus,CYP,2006,78.764
Cyprus,CYP,2007,78.91
Cyprus,CYP,2008,79.071
Cyprus,CYP,2009,79.245
Cyprus,CYP,2010,79.43
Cyprus,CYP,2011,79.621
Cyprus,CYP,2012,79.812
Cyprus,CYP,2013,79.999
Cyprus,CYP,2014,80.178
Cyprus,CYP,2015,80.35
Cyprus,CYP,2016,80.513
Cyprus,CYP,2017,80.672
Cyprus,CYP,2018,80.828
Cyprus,CYP,2019,80.982
Czech Republic,CZE,1875,34.954399
Czech Republic,CZE,1900,40.266159
Czech Republic,CZE,1910,44.312801
Czech Republic,CZE,1930,55.554401
Czech Republic,CZE,1937,58.452
Czech Republic,CZE,1950,65.307
Czech Republic,CZE,1951,65.737
Czech Republic,CZE,1952,66.557
Czech Republic,CZE,1953,67.296
Czech Republic,CZE,1954,67.954
Czech Republic,CZE,1955,68.531
Czech Republic,CZE,1956,69.027
Czech Republic,CZE,1957,69.441
Czech Republic,CZE,1958,69.776
Czech Republic,CZE,1959,70.032
Czech Republic,CZE,1960,70.211
Czech Republic,CZE,1961,70.318
Czech Republic,CZE,1962,70.359
Czech Republic,CZE,1963,70.347
Czech Republic,CZE,1964,70.297
Czech Republic,CZE,1965,70.224
Czech Republic,CZE,1966,70.142
Czech Republic,CZE,1967,70.062
Czech Republic,CZE,1968,69.996
Czech Republic,CZE,1969,69.952
Czech Republic,CZE,1970,69.942
Czech Republic,CZE,1971,69.971
Czech Republic,CZE,1972,70.031
Czech Republic,CZE,1973,70.116
Czech Republic,CZE,1974,70.219
Czech Republic,CZE,1975,70.33
Czech Republic,CZE,1976,70.436
Czech Republic,CZE,1977,70.528
Czech Republic,CZE,1978,70.601
Czech Republic,CZE,1979,70.655
Czech Republic,CZE,1980,70.696
Czech Republic,CZE,1981,70.733
Czech Republic,CZE,1982,70.778
Czech Republic,CZE,1983,70.842
Czech Republic,CZE,1984,70.93
Czech Republic,CZE,1985,71.044
Czech Republic,CZE,1986,71.18
Czech Republic,CZE,1987,71.334
Czech Republic,CZE,1988,71.503
Czech Republic,CZE,1989,71.686
Czech Republic,CZE,1990,71.89
Czech Republic,CZE,1991,72.122
Czech Republic,CZE,1992,72.386
Czech Republic,CZE,1993,72.681
Czech Republic,CZE,1994,73.001
Czech Republic,CZE,1995,73.336
Czech Republic,CZE,1996,73.676
Czech Republic,CZE,1997,74.007
Czech Republic,CZE,1998,74.323
Czech Republic,CZE,1999,74.619
Czech Republic,CZE,2000,74.899
Czech Republic,CZE,2001,75.167
Czech Republic,CZE,2002,75.434
Czech Republic,CZE,2003,75.707
Czech Republic,CZE,2004,75.987
Czech Republic,CZE,2005,76.272
Czech Republic,CZE,2006,76.557
Czech Republic,CZE,2007,76.837
Czech Republic,CZE,2008,77.107
Czech Republic,CZE,2009,77.365
Czech Republic,CZE,2010,77.61
Czech Republic,CZE,2011,77.843
Czech Republic,CZE,2012,78.067
Czech Republic,CZE,2013,78.283
Czech Republic,CZE,2014,78.492
Czech Republic,CZE,2015,78.692
Czech Republic,CZE,2016,78.881
Czech Republic,CZE,2017,79.058
Czech Republic,CZE,2018,79.222
Czech Republic,CZE,2019,79.376
Democratic Republic of Congo,COD,1950,38.342
